Group,Amount,Wallet,Period
Equity,100,0x5f1d00a3698ab45f588D089385Cc3E3463326390,60
Seed,200,0x5f1d00a3698ab45f588D089385Cc3E3463326390,24
Equity,222,0x5f1d00a3698ab45f588D089385Cc3E3463326390,60
Strategic,333,0x5f1d00a3698ab45f588D089385Cc3E3463326390,18
Private,1211,0x5f1d00a3698ab45f588D089385Cc3E3463326390,12
Public,111,0x5f1d00a3698ab45f588D089385Cc3E3463326390,6
Corporate,111,0x5f1d00a3698ab45f588D089385Cc3E3463326390,24
Community,111,0x5f1d00a3698ab45f588D089385Cc3E3463326390,12
Development,111,0x5f1d00a3698ab45f588D089385Cc3E3463326390,48
Treasury,111,0x5f1d00a3698ab45f588D089385Cc3E3463326390,48
Team,111,0x5f1d00a3698ab45f588D089385Cc3E3463326390,60
Equity,1030,0x5f1d00a3698ab45f588D089385Cc3E3463326390,60
Seed,28700,0x5f1d00a3698ab45f588D089385Cc3E3463326390,24
Equity,222,0x5f1d00a3698ab45f588D089385Cc3E3463326390,60
Strategic,3353,0x5f1d00a3698ab45f588D089385Cc3E3463326390,18
Private,1211,0x5f1d00a3698ab45f588D089385Cc3E3463326390,12
Public,11321,0x5f1d00a3698ab45f588D089385Cc3E3463326390,6
Corporate,114231,0x5f1d00a3698ab45f588D089385Cc3E3463326390,24
Community,114231,0x5f1d00a3698ab45f588D089385Cc3E3463326390,12
Development,11421,0x5f1d00a3698ab45f588D089385Cc3E3463326390,48
Treasury,1211,0x5f1d00a3698ab45f588D089385Cc3E3463326390,48
Team,118791,0x5f1d00a3698ab45f588D089385Cc3E3463326390,60
NFT,171,0x5f1d00a3698ab45f588D089385Cc3E3463326390,48
NFT,891,0x5f1d00a3698ab45f588D089385Cc3E3463326390,12
